ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
214,00;Dominican Republic (the);2000;214;Dominican Republic;DOM;42,00;Dominican Republic 2000;DOM00;68,64;0,43;0,90;0,56
214,00;Dominican Republic (the);2001;214;Dominican Republic;DOM;42,00;Dominican Republic 2001;DOM01;72,96;0,44;1,02;0,56
214,00;Dominican Republic (the);2002;214;Dominican Republic;DOM;42,00;Dominican Republic 2002;DOM02;69,54;0,45;0,92;0,55
214,00;Dominican Republic (the);2003;214;Dominican Republic;DOM;42,00;Dominican Republic 2003;DOM03;61,37;0,42;0,73;0,55
214,00;Dominican Republic (the);2004;214;Dominican Republic;DOM;42,00;Dominican Republic 2004;DOM04;59,01;0,41;0,67;0,55
214,00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;Dominican Republic 2005;DOM05;60,64;0,40;0,73;0,55
214,00;Dominican Republic (the);2006;214;Dominican Republic;DOM;42,00;Dominican Republic 2006;DOM06;50,38;0,37;0,68;0,21
214,00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;Dominican Republic 2007;DOM07;46,88;0,20;0,63;0,34
214,00;Dominican Republic (the);2008;214;Dominican Republic;DOM;42,00;Dominican Republic 2008;DOM08;63,37;0,22;0,67;0,86
214,00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;Dominican Republic 2009;DOM09;63,49;0,25;0,64;0,86
214,00;Dominican Republic (the);2010;214;Dominican Republic;DOM;42,00;Dominican Republic 2010;DOM10;54,31;0,25;0,64;0,61
214,00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;Dominican Republic 2011;DOM11;50,96;0,29;0,59;0,54
214,00;Dominican Republic (the);2012;214;Dominican Republic;DOM;42,00;Dominican Republic 2012;DOM12;52,22;0,29;0,63;0,54
214,00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;Dominican Republic 2013;DOM13;58,04;0,28;0,60;0,73
214,00;Dominican Republic (the);2014;214;Dominican Republic;DOM;42,00;Dominican Republic 2014;DOM14;57,56;0,24;0,63;0,72
214,00;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;Dominican Republic 2015;DOM15;60,16;0,24;0,63;0,80
214,00;Dominican Republic (the);2016;214;Dominican Republic;DOM;42,00;Dominican Republic 2016;DOM16;59,76;0,24;0,62;0,80
214,00;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;Dominican Republic 2017;DOM17;48,50;0,23;0,65;0,33
214,00;Dominican Republic (the);2018;214;Dominican Republic;DOM;42,00;Dominican Republic 2018;DOM18;61,51;0,23;0,68;0,79
214,00;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;Dominican Republic 2019;DOM19;60,74;0,23;0,67;0,78
214,00;Dominican Republic (the);2020;214;Dominican Republic;DOM;42,00;Dominican Republic 2020;DOM20;58,74;0,15;0,70;0,77
214,00;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;Dominican Republic 2021;DOM21;55,77;0,15;0,63;0,77
214,00;Dominican Republic (the);2022;214;Dominican Republic;DOM;42,00;Dominican Republic 2022;DOM22;58,92;0,22;0,64;0,77
214,00;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;Dominican Republic 2023;DOM23;61,01;0,22;0,70;0,77
218,00;Ecuador;1990;218;Ecuador;ECU;130,00;Ecuador 1990;ECU90;125,69;1,08;1,50;0,86
218,00;Ecuador;1991;218;Ecuador;ECU;130,00;Ecuador 1991;ECU91;120,70;1,06;1,43;0,80
218,00;Ecuador;1992;218;Ecuador;ECU;130,00;Ecuador 1992;ECU92;117,32;1,06;1,37;0,78
218,00;Ecuador;1993;218;Ecuador;ECU;130,00;Ecuador 1993;ECU93;120,10;1,05;1,44;0,79
218,00;Ecuador;1994;218;Ecuador;ECU;130,00;Ecuador 1994;ECU94;112,60;1,04;1,29;0,75
218,00;Ecuador;1995;218;Ecuador;ECU;130,00;Ecuador 1995;ECU95;129,43;1,10;1,70;0,74
218,00;Ecuador;1996;218;Ecuador;ECU;130,00;Ecuador 1996;ECU96;119,34;1,06;1,48;0,71
218,00;Ecuador;1997;218;Ecuador;ECU;130,00;Ecuador 1997;ECU97;122,07;1,07;1,56;0,70
218,00;Ecuador;1998;218;Ecuador;ECU;130,00;Ecuador 1998;ECU98;125,71;1,05;1,69;0,70
218,00;Ecuador;1999;218;Ecuador;ECU;130,00;Ecuador 1999;ECU99;113,81;1,06;1,37;0,68
218,00;Ecuador;2000;218;Ecuador;ECU;130,00;Ecuador 2000;ECU00;107,86;1,05;1,24;0,66
218,00;Ecuador;2001;218;Ecuador;ECU;130,00;Ecuador 2001;ECU01;109,85;1,07;1,28;0,65
218,00;Ecuador;2002;218;Ecuador;ECU;130,00;Ecuador 2002;ECU02;111,49;1,06;1,34;0,64
218,00;Ecuador;2003;218;Ecuador;ECU;130,00;Ecuador 2003;ECU03;118,76;1,07;1,53;0,64
218,00;Ecuador;2004;218;Ecuador;ECU;130,00;Ecuador 2004;ECU04;110,89;1,10;1,38;0,55
218,00;Ecuador;2005;218;Ecuador;ECU;130,00;Ecuador 2005;ECU05;116,69;1,10;1,54;0,55
218,00;Ecuador;2006;218;Ecuador;ECU;130,00;Ecuador 2006;ECU06;107,18;0,90;1,41;0,62
218,00;Ecuador;2007;218;Ecuador;ECU;130,00;Ecuador 2007;ECU07;113,23;0,82;1,65;0,62
218,00;Ecuador;2008;218;Ecuador;ECU;130,00;Ecuador 2008;ECU08;114,36;0,82;1,69;0,62
218,00;Ecuador;2009;218;Ecuador;ECU;130,00;Ecuador 2009;ECU09;119,64;0,84;1,84;0,58
218,00;Ecuador;2010;218;Ecuador;ECU;130,00;Ecuador 2010;ECU10;115,06;0,83;1,78;0,53
218,00;Ecuador;2011;218;Ecuador;ECU;130,00;Ecuador 2011;ECU11;115,21;0,78;1,80;0,57
218,00;Ecuador;2012;218;Ecuador;ECU;130,00;Ecuador 2012;ECU12;112,14;0,77;1,73;0,56
218,00;Ecuador;2013;218;Ecuador;ECU;130,00;Ecuador 2013;ECU13;110,81;0,76;1,71;0,56
218,00;Ecuador;2014;218;Ecuador;ECU;130,00;Ecuador 2014;ECU14;108,35;0,75;1,66;0,55
218,00;Ecuador;2015;218;Ecuador;ECU;130,00;Ecuador 2015;ECU15;99,45;0,74;1,59;0,39
218,00;Ecuador;2016;218;Ecuador;ECU;130,00;Ecuador 2016;ECU16;98,48;0,75;1,56;0,39
218,00;Ecuador;2017;218;Ecuador;ECU;130,00;Ecuador 2017;ECU17;95,24;0,75;1,50;0,37
218,00;Ecuador;2018;218;Ecuador;ECU;130,00;Ecuador 2018;ECU18;94,66;0,74;1,49;0,37
218,00;Ecuador;2019;218;Ecuador;ECU;130,00;Ecuador 2019;ECU19;91,28;0,73;1,41;0,36
218,00;Ecuador;2020;218;Ecuador;ECU;130,00;Ecuador 2020;ECU20;94,77;0,75;1,48;0,37
218,00;Ecuador;2021;218;Ecuador;ECU;130,00;Ecuador 2021;ECU21;92,22;0,72;1,44;0,36
218,00;Ecuador;2022;218;Ecuador;ECU;130,00;Ecuador 2022;ECU22;91,66;0,72;1,43;0,36
218,00;Ecuador;2023;218;Ecuador;ECU;130,00;Ecuador 2023;ECU23;95,59;0,75;1,45;0,16
222,00;El Salvador;1990;222;El Salvador;SLV;92,00;El Salvador 1990;SLV90;147,28;1,06;2,01;0,54
222,00;El Salvador;1991;222;El Salvador;SLV;92,00;El Salvador 1991;SLV91;136,33;1,11;1,74;0,50
222,00;El Salvador;1992;222;El Salvador;SLV;92,00;El Salvador 1992;SLV92;120,43;1,00;1,52;0,44
222,00;El Salvador;1993;222;El Salvador;SLV;92,00;El Salvador 1993;SLV93;100,95;0,93;1,24;0,32
222,00;El Salvador;1994;222;El Salvador;SLV;92,00;El Salvador 1994;SLV94;104,62;0,92;1,05;0,32
222,00;El Salvador;1995;222;El Salvador;SLV;92,00;El Salvador 1995;SLV95;88,26;0,89;0,95;0,33
222,00;El Salvador;1996;222;El Salvador;SLV;92,00;El Salvador 1996;SLV96;86,62;0,92;0,87;0,35
222,00;El Salvador;1997;222;El Salvador;SLV;92,00;El Salvador 1997;SLV97;84,36;0,92;0,83;0,34
222,00;El Salvador;1998;222;El Salvador;SLV;92,00;El Salvador 1998;SLV98;81,13;0,93;0,77;0,31
222,00;El Salvador;1999;222;El Salvador;SLV;92,00;El Salvador 1999;SLV99;90,46;0,93;0,77;0,78
222,00;El Salvador;2000;222;El Salvador;SLV;92,00;El Salvador 2000;SLV00;82,49;0,88;0,72;0,66
222,00;El Salvador;2001;222;El Salvador;SLV;92,00;El Salvador 2001;SLV01;88,16;0,88;0,88;0,66
222,00;El Salvador;2002;222;El Salvador;SLV;92,00;El Salvador 2002;SLV02;88,24;0,88;0,90;0,64
222,00;El Salvador;2003;222;El Salvador;SLV;92,00;El Salvador 2003;SLV03;80,80;0,86;0,72;0,63
222,00;El Salvador;2004;222;El Salvador;SLV;92,00;El Salvador 2004;SLV04;76,35;0,77;0,70;0,63
222,00;El Salvador;2005;222;El Salvador;SLV;92,00;El Salvador 2005;SLV05;76,32;0,77;0,75;0,58
222,00;El Salvador;2006;222;El Salvador;SLV;92,00;El Salvador 2006;SLV06;76,11;0,77;0,75;0,58
222,00;El Salvador;2007;222;El Salvador;SLV;92,00;El Salvador 2007;SLV07;76,61;0,72;0,80;0,59
222,00;El Salvador;2008;222;El Salvador;SLV;92,00;El Salvador 2008;SLV08;78,18;0,73;0,79;0,63
222,00;El Salvador;2009;222;El Salvador;SLV;92,00;El Salvador 2009;SLV09;80,57;0,72;0,86;0,63
222,00;El Salvador;2010;222;El Salvador;SLV;92,00;El Salvador 2010;SLV10;79,22;0,68;0,87;0,63
222,00;El Salvador;2011;222;El Salvador;SLV;92,00;El Salvador 2011;SLV11;79,39;0,69;0,87;0,63
222,00;El Salvador;2012;222;El Salvador;SLV;92,00;El Salvador 2012;SLV12;78,43;0,69;0,85;0,62
222,00;El Salvador;2013;222;El Salvador;SLV;92,00;El Salvador 2013;SLV13;78,84;0,69;0,86;0,62
222,00;El Salvador;2014;222;El Salvador;SLV;92,00;El Salvador 2014;SLV14;73,73;0,72;0,84;0,27
222,00;El Salvador;2015;222;El Salvador;SLV;92,00;El Salvador 2015;SLV15;77,11;0,72;0,85;0,34
222,00;El Salvador;2016;222;El Salvador;SLV;92,00;El Salvador 2016;SLV16;76,21;0,72;0,83;0,34
222,00;El Salvador;2017;222;El Salvador;SLV;92,00;El Salvador 2017;SLV17;76,77;0,71;0,85;0,34
222,00;El Salvador;2018;222;El Salvador;SLV;92,00;El Salvador 2018;SLV18;82,36;0,71;0,90;0,65
222,00;El Salvador;2019;222;El Salvador;SLV;92,00;El Salvador 2019;SLV19;83,14;0,71;0,92;0,65
222,00;El Salvador;2020;222;El Salvador;SLV;92,00;El Salvador 2020;SLV20;88,60;0,76;1,03;0,65
222,00;El Salvador;2021;222;El Salvador;SLV;92,00;El Salvador 2021;SLV21;84,56;0,75;0,92;0,65
222,00;El Salvador;2022;222;El Salvador;SLV;92,00;El Salvador 2022;SLV22;93,36;0,77;1,03;0,75
222,00;El Salvador;2023;222;El Salvador;SLV;92,00;El Salvador 2023;SLV23;90,75;0,77;0,97;0,75
226,00;Equatorial Guinea;1994;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1994;GNQ94;120,57;0,93;1,40;0,30
226,00;Equatorial Guinea;1995;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1995;GNQ95;90,90;0,69;1,43;0,12
226,00;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1996;GNQ96;91,99;0,68;1,48;0,11
226,00;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1997;GNQ97;95,16;0,66;1,58;0,11
226,00;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 1998;GNQ98;90,70;0,65;1,49;0,10
226,00;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2007;GNQ07;98,49;0,49;1,60;0,61
226,00;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2008;GNQ08;106,30;0,60;1,66;0,66
226,00;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2009;GNQ09;136,18;1,03;2,03;0,65
226,00;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2010;GNQ10;127,69;1,00;2,08;0,06
226,00;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2011;GNQ11;131,02;1,02;2,14;0,06
226,00;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2012;GNQ12;129,83;1,02;2,11;0,06
226,00;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2014;GNQ14;77,88;0,98;0,90;0,05
226,00;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2015;GNQ15;88,89;1,09;1,05;0,05
226,00;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2016;GNQ16;91,88;1,07;1,14;0,05
226,00;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2017;GNQ17;92,47;1,05;1,08;0,41
226,00;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2018;GNQ18;96,07;1,15;1,08;0,40
226,00;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2019;GNQ19;98,50;1,13;1,16;0,40
226,00;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2020;GNQ20;103,60;1,13;1,31;0,40
226,00;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2021;GNQ21;97,91;1,11;1,17;0,40
226,00;Equatorial Guinea;2022;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2022;GNQ22;98,93;1,17;1,14;0,40
226,00;Equatorial Guinea;2023;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2023;GNQ23;102,34;1,16;1,32;0,05
;Ethiopia;1990;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1990;ETH90;250,77;1,45;4,21;0,46
;Ethiopia;1991;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1991;ETH91;175,25;0,62;3,23;0,44
;Ethiopia;1992;230;Ethiopia (-1992);ETH;;Ethiopia (-1992) 1992;ETH92;140,51;0,61;2,41;0,43
231,00;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1993;ETH93;129,99;0,59;2,19;0,41
231,00;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1994;ETH94;160,66;0,57;2,05;0,00
231,00;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1995;ETH95;91,04;0,55;1,69;0,00
231,00;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1996;ETH96;89,81;0,57;1,64;0,00
231,00;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1997;ETH97;113,47;0,56;2,13;0,10
231,00;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1998;ETH98;152,95;0,54;3,11;0,09
231,00;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 1999;ETH99;203,51;0,69;3,48;0,25
231,00;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2000;ETH00;159,46;0,55;3,10;0,26
231,00;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2001;ETH01;124,65;0,58;2,30;0,18
231,00;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2002;ETH02;117,13;0,59;2,11;0,18
231,00;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2003;ETH03;142,14;0,66;1,93;1,28
231,00;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2004;ETH04;141,97;0,64;1,92;1,31
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;136,37;0,63;1,84;1,25
231,00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2006;ETH06;126,06;0,62;1,60;1,22
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;118,23;0,62;1,38;1,23
231,00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2008;ETH08;110,17;0,61;1,22;1,19
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;101,99;0,60;1,02;1,18
231,00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2010;ETH10;99,37;0,58;0,96;1,18
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;98,36;0,57;0,95;1,17
231,00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2012;ETH12;94,42;0,62;0,80;1,17
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;93,46;0,62;0,77;1,17
231,00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2014;ETH14;91,97;0,61;0,74;1,17
231,00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2015;ETH15;54,95;0,60;0,70;0,07
231,00;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2016;ETH16;52,59;0,56;0,69;0,07
231,00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2017;ETH17;52,05;0,55;0,69;0,06
231,00;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2018;ETH18;73,39;0,54;0,67;0,81
231,00;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2019;ETH19;70,97;0,53;0,62;0,81
231,00;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2020;ETH20;64,44;0,50;0,56;0,72
231,00;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2021;ETH21;62,95;0,48;0,54;0,72
231,00;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2022;ETH22;83,93;0,26;0,85;1,19
231,00;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2023;ETH23;84,18;0,34;0,79;1,18
232,00;Eritrea;1993;232;Eritrea;ERI;531,00;Eritrea 1993;ERI93;298,69;0,00;4,86;0,00
232,00;Eritrea;1994;232;Eritrea;ERI;531,00;Eritrea 1994;ERI94;243,40;0,00;3,96;0,00
232,00;Eritrea;1995;232;Eritrea;ERI;531,00;Eritrea 1995;ERI95;230,06;1,06;4,56;0,00
232,00;Eritrea;1996;232;Eritrea;ERI;531,00;Eritrea 1996;ERI96;243,11;1,16;4,78;0,00
232,00;Eritrea;1997;232;Eritrea;ERI;531,00;Eritrea 1997;ERI97;251,98;1,37;3,79;0,99
232,00;Eritrea;1998;232;Eritrea;ERI;531,00;Eritrea 1998;ERI98;347,67;1,66;5,43;1,38
232,00;Eritrea;1999;232;Eritrea;ERI;531,00;Eritrea 1999;ERI99;461,89;1,75;5,45;4,04
232,00;Eritrea;2000;232;Eritrea;ERI;531,00;Eritrea 2000;ERI00;500,00;1,90;5,26;6,37
232,00;Eritrea;2001;232;Eritrea;ERI;531,00;Eritrea 2001;ERI01;446,22;1,79;4,59;5,69
232,00;Eritrea;2002;232;Eritrea;ERI;531,00;Eritrea 2002;ERI02;430,93;1,77;4,39;5,49
232,00;Eritrea;2003;232;Eritrea;ERI;531,00;Eritrea 2003;ERI03;449,68;1,83;4,35;5,98
232,00;Eritrea;2004;232;Eritrea;ERI;531,00;Eritrea 2004;ERI04;440,86;1,81;4,38;5,74
232,00;Eritrea;2005;232;Eritrea;ERI;531,00;Eritrea 2005;ERI05;432,37;1,62;4,39;5,69
232,00;Eritrea;2006;232;Eritrea;ERI;531,00;Eritrea 2006;ERI06;428,85;1,61;4,39;5,60
233,00;Estonia;1993;233;Estonia;EST;366,00;Estonia 1993;EST93;36,78;0,00;0,68;0,35
233,00;Estonia;1994;233;Estonia;EST;366,00;Estonia 1994;EST94;44,00;0,00;0,87;0,36
233,00;Estonia;1995;233;Estonia;EST;366,00;Estonia 1995;EST95;74,26;0,79;0,82;0,43
233,00;Estonia;1996;233;Estonia;EST;366,00;Estonia 1996;EST96;76,59;0,91;0,76;0,44
233,00;Estonia;1997;233;Estonia;EST;366,00;Estonia 1997;EST97;86,40;0,96;0,88;0,53
233,00;Estonia;1998;233;Estonia;EST;366,00;Estonia 1998;EST98;92,83;1,05;0,91;0,59
233,00;Estonia;1999;233;Estonia;EST;366,00;Estonia 1999;EST99;98,39;1,05;1,03;0,62
233,00;Estonia;2000;233;Estonia;EST;366,00;Estonia 2000;EST00;101,01;1,04;1,10;0,62
233,00;Estonia;2001;233;Estonia;EST;366,00;Estonia 2001;EST01;104,11;1,05;1,19;0,62
233,00;Estonia;2002;233;Estonia;EST;366,00;Estonia 2002;EST02;111,09;1,05;1,28;0,71
233,00;Estonia;2003;233;Estonia;EST;366,00;Estonia 2003;EST03;112,02;1,05;1,30;0,71
233,00;Estonia;2004;233;Estonia;EST;366,00;Estonia 2004;EST04;107,15;0,98;1,27;0,68
233,00;Estonia;2005;233;Estonia;EST;366,00;Estonia 2005;EST05;104,20;1,04;1,14;0,67
233,00;Estonia;2006;233;Estonia;EST;366,00;Estonia 2006;EST06;122,18;1,64;1,12;0,58
233,00;Estonia;2007;233;Estonia;EST;366,00;Estonia 2007;EST07;123,65;1,52;1,25;0,60
233,00;Estonia;2008;233;Estonia;EST;366,00;Estonia 2008;EST08;132,29;1,71;1,28;0,62
233,00;Estonia;2009;233;Estonia;EST;366,00;Estonia 2009;EST09;133,52;1,86;1,27;0,51
233,00;Estonia;2010;233;Estonia;EST;366,00;Estonia 2010;EST10;134,75;1,86;1,23;0,59
233,00;Estonia;2011;233;Estonia;EST;366,00;Estonia 2011;EST11;135,53;1,86;1,23;0,60
233,00;Estonia;2012;233;Estonia;EST;366,00;Estonia 2012;EST12;143,65;1,97;1,34;0,61
233,00;Estonia;2013;233;Estonia;EST;366,00;Estonia 2013;EST13;140,12;1,88;1,34;0,61
233,00;Estonia;2014;233;Estonia;EST;366,00;Estonia 2014;EST14;142,00;1,92;1,34;0,61
233,00;Estonia;2015;233;Estonia;EST;366,00;Estonia 2015;EST15;144,79;1,96;1,38;0,60
233,00;Estonia;2016;233;Estonia;EST;366,00;Estonia 2016;EST16;144,34;2,00;1,40;0,54
233,00;Estonia;2017;233;Estonia;EST;366,00;Estonia 2017;EST17;143,87;1,99;1,38;0,55
233,00;Estonia;2018;233;Estonia;EST;366,00;Estonia 2018;EST18;145,16;2,03;1,37;0,55
233,00;Estonia;2019;233;Estonia;EST;366,00;Estonia 2019;EST19;142,54;1,95;1,38;0,55
233,00;Estonia;2020;233;Estonia;EST;366,00;Estonia 2020;EST20;149,23;2,00;1,47;0,59
233,00;Estonia;2021;233;Estonia;EST;366,00;Estonia 2021;EST21;145,76;2,01;1,36;0,60
233,00;Estonia;2022;233;Estonia;EST;366,00;Estonia 2022;EST22;145,41;1,94;1,43;0,59
233,00;Estonia;2023;233;Estonia;EST;366,00;Estonia 2023;EST23;160,84;1,97;1,70;0,71
242,00;Fiji;1990;242;Fiji;FJI;950,00;Fiji 1990;FJI90;79,53;0,00;1,60;0,37
242,00;Fiji;1991;242;Fiji;FJI;950,00;Fiji 1991;FJI91;80,63;0,00;1,63;0,36
242,00;Fiji;1992;242;Fiji;FJI;950,00;Fiji 1992;FJI92;73,78;0,00;1,47;0,36
242,00;Fiji;1993;242;Fiji;FJI;950,00;Fiji 1993;FJI93;70,19;0,00;1,45;0,29
242,00;Fiji;1994;242;Fiji;FJI;950,00;Fiji 1994;FJI94;67,80;0,00;1,39;0,29
242,00;Fiji;1995;242;Fiji;FJI;950,00;Fiji 1995;FJI95;66,51;0,00;1,36;0,29
242,00;Fiji;1996;242;Fiji;FJI;950,00;Fiji 1996;FJI96;60,60;0,00;1,23;0,28
242,00;Fiji;1997;242;Fiji;FJI;950,00;Fiji 1997;FJI97;58,23;0,00;1,17;0,28
242,00;Fiji;1998;242;Fiji;FJI;950,00;Fiji 1998;FJI98;56,09;0,00;1,13;0,27
242,00;Fiji;1999;242;Fiji;FJI;950,00;Fiji 1999;FJI99;72,86;0,00;1,05;0,96
242,00;Fiji;2000;242;Fiji;FJI;950,00;Fiji 2000;FJI00;86,02;0,00;1,41;0,96
242,00;Fiji;2001;242;Fiji;FJI;950,00;Fiji 2001;FJI01;89,13;0,00;1,49;0,95
242,00;Fiji;2002;242;Fiji;FJI;950,00;Fiji 2002;FJI02;82,90;0,00;1,33;0,95
242,00;Fiji;2003;242;Fiji;FJI;950,00;Fiji 2003;FJI03;78,44;0,00;1,29;0,87
242,00;Fiji;2004;242;Fiji;FJI;950,00;Fiji 2004;FJI04;79,56;0,00;1,32;0,86
242,00;Fiji;2005;242;Fiji;FJI;950,00;Fiji 2005;FJI05;73,64;0,00;1,17;0,86
242,00;Fiji;2006;242;Fiji;FJI;950,00;Fiji 2006;FJI06;79,63;0,00;1,33;0,86
242,00;Fiji;2007;242;Fiji;FJI;950,00;Fiji 2007;FJI07;93,60;0,00;1,65;0,92
242,00;Fiji;2008;242;Fiji;FJI;950,00;Fiji 2008;FJI08;79,17;0,00;1,29;0,88
242,00;Fiji;2009;242;Fiji;FJI;950,00;Fiji 2009;FJI09;82,71;0,00;1,41;0,86
242,00;Fiji;2010;242;Fiji;FJI;950,00;Fiji 2010;FJI10;79,32;0,00;1,32;0,86
242,00;Fiji;2011;242;Fiji;FJI;950,00;Fiji 2011;FJI11;80,25;0,00;1,35;0,86
242,00;Fiji;2012;242;Fiji;FJI;950,00;Fiji 2012;FJI12;77,24;0,00;1,27;0,86
242,00;Fiji;2013;242;Fiji;FJI;950,00;Fiji 2013;FJI13;69,62;0,00;1,21;0,71
242,00;Fiji;2014;242;Fiji;FJI;950,00;Fiji 2014;FJI14;81,64;0,25;1,29;0,71
242,00;Fiji;2015;242;Fiji;FJI;950,00;Fiji 2015;FJI15;65,94;0,25;0,88;0,70
242,00;Fiji;2016;242;Fiji;FJI;950,00;Fiji 2016;FJI16;71,15;0,25;1,02;0,70
242,00;Fiji;2017;242;Fiji;FJI;950,00;Fiji 2017;FJI17;78,66;0,25;1,22;0,70
242,00;Fiji;2018;242;Fiji;FJI;950,00;Fiji 2018;FJI18;91,76;0,63;1,19;0,70
242,00;Fiji;2019;242;Fiji;FJI;950,00;Fiji 2019;FJI19;93,31;0,63;1,17;0,76
242,00;Fiji;2020;242;Fiji;FJI;950,00;Fiji 2020;FJI20;90,78;0,50;1,24;0,76
242,00;Fiji;2021;242;Fiji;FJI;950,00;Fiji 2021;FJI21;80,01;0,50;1,22;0,27
242,00;Fiji;2022;242;Fiji;FJI;950,00;Fiji 2022;FJI22;74,25;0,50;1,08;0,26
